start_date,emplacement_pk_start,end_date,emplacement_pk_end,duration_sec,is_member
2020-04-25 19:34:08,6014,2020-04-25 19:38:31,7069,262,1
2020-04-25 19:34:13,6316,2020-04-25 19:56:06,6177,1313,1
2020-04-25 19:34:24,6222,2020-04-25 19:43:54,6168,569,1
2020-04-25 19:34:26,6174,2020-04-25 19:47:12,6165,765,1
2020-04-25 19:34:27,6174,2020-04-25 19:47:05,6165,758,1
2020-04-25 19:34:30,6022,2020-04-25 19:44:05,6372,574,0
2020-04-25 19:34:33,7017,2020-04-25 19:57:20,7073,1367,0
2020-04-25 19:34:33,6258,2020-04-25 19:43:19,6182,525,0
2020-04-25 19:34:35,6022,2020-04-25 19:44:11,6372,575,0
2020-04-25 19:34:36,6190,2020-04-25 19:39:20,6385,283,1
2020-04-25 19:34:38,6026,2020-04-25 19:55:12,6046,1234,0
2020-04-25 19:34:38,6152,2020-04-25 19:48:36,6044,837,1
2020-04-25 19:34:43,6011,2020-04-25 19:56:34,6011,1311,1
2020-04-25 19:34:53,6207,2020-04-25 19:36:18,7038,85,1
2020-04-25 19:34:54,6193,2020-04-25 19:38:44,6199,230,0
2020-04-25 19:35:01,6100,2020-04-25 19:43:36,6204,514,1
2020-04-25 19:35:15,6701,2020-04-25 20:03:00,6415,1664,0
2020-04-25 19:35:42,6232,2020-04-25 19:38:43,6233,181,0
2020-04-25 19:35:54,6236,2020-04-25 19:44:36,6307,521,1
2020-04-25 19:35:58,6084,2020-04-25 19:47:08,6026,670,0
2020-04-25 19:36:13,6220,2020-04-25 19:54:11,6278,1077,1
2020-04-25 19:36:21,7141,2020-04-25 20:41:53,7141,3932,0
2020-04-25 19:36:25,6023,2020-04-25 19:44:37,6015,492,0
2020-04-25 19:36:35,6088,2020-04-25 20:04:56,7050,1701,0
2020-04-25 19:36:37,6084,2020-04-25 19:46:27,6026,589,0
2020-04-25 19:36:44,6913,2020-04-25 20:07:19,7114,1834,1
2020-04-25 19:36:45,6084,2020-04-25 19:46:42,6026,596,0
2020-04-25 19:36:46,6088,2020-04-25 20:05:08,7050,1702,0
2020-04-25 19:36:48,6084,2020-04-25 19:47:03,6026,614,1
2020-04-25 19:36:50,6084,2020-04-25 19:46:32,6026,582,0
2020-04-25 19:37:04,6088,2020-04-25 20:05:11,7050,1687,0
2020-04-25 19:37:04,6315,2020-04-25 19:57:22,6217,1217,1
2020-04-25 19:37:11,6176,2020-04-25 19:50:08,6231,777,1
2020-04-25 19:37:12,6088,2020-04-25 20:04:51,7050,1658,0
2020-04-25 19:37:15,6316,2020-04-25 19:57:23,6217,1208,1
2020-04-25 19:37:29,7050,2020-04-25 19:47:39,6039,609,0
2020-04-25 19:37:37,6143,2020-04-25 19:46:33,7032,535,1
2020-04-25 19:37:44,6084,2020-04-25 19:51:33,6026,828,0
2020-04-25 19:37:49,6017,2020-04-25 19:41:12,6118,202,1
2020-04-25 19:37:50,6328,2020-04-25 19:54:43,6243,1013,1
2020-04-25 19:38:02,6257,2020-04-25 19:47:45,6906,582,1
2020-04-25 19:38:04,6176,2020-04-25 19:58:48,6723,1244,0
2020-04-25 19:38:13,6314,2020-04-25 19:47:46,6137,572,1
2020-04-25 19:38:42,6026,2020-04-25 20:10:42,6194,1920,0
2020-04-25 19:38:53,6205,2020-04-25 19:45:01,6213,368,1
2020-04-25 19:39:01,7050,2020-04-25 20:04:00,6026,1499,1
2020-04-25 19:39:08,6924,2020-04-25 20:04:06,6924,1497,1
2020-04-25 19:39:11,6255,2020-04-25 19:53:37,6163,866,0
2020-04-25 19:39:11,6026,2020-04-25 20:09:29,6743,1817,1
2020-04-25 19:39:23,6021,2020-04-25 19:50:25,6119,661,0
2020-04-25 19:39:29,6281,2020-04-25 19:49:54,6211,625,0
2020-04-25 19:39:30,7141,2020-04-25 20:42:03,7141,3752,0
2020-04-25 19:39:34,6367,2020-04-25 19:51:14,6142,700,0
2020-04-25 19:39:45,6044,2020-04-25 19:43:44,6146,239,1
2020-04-25 19:39:48,7038,2020-04-25 19:41:10,7038,81,1
2020-04-25 19:39:54,6385,2020-04-25 19:43:17,6154,203,1
2020-04-25 19:39:55,6202,2020-04-25 19:41:51,6207,115,1
2020-04-25 19:40:02,6099,2020-04-25 19:48:41,6129,519,1
2020-04-25 19:40:09,7153,2020-04-25 19:55:17,6736,907,0
2020-04-25 19:40:22,6233,2020-04-25 19:54:30,6701,848,0
2020-04-25 19:40:26,6076,2020-04-25 20:03:09,6002,1362,0
2020-04-25 19:40:28,7046,2020-04-25 20:02:25,6111,1317,1
2020-04-25 19:40:32,7046,2020-04-25 20:02:45,6111,1332,0
2020-04-25 19:40:45,6038,2020-04-25 19:43:18,6037,153,0
2020-04-25 19:40:53,6076,2020-04-25 20:03:07,6002,1334,0
2020-04-25 19:41:06,7149,2020-04-25 19:48:26,6345,439,1
2020-04-25 19:41:08,6088,2020-04-25 19:49:12,6087,484,0
2020-04-25 19:41:49,7055,2020-04-25 19:49:43,6349,474,1
2020-04-25 19:41:53,7055,2020-04-25 19:49:41,6349,468,1
2020-04-25 19:42:02,6195,2020-04-25 20:01:24,6908,1162,0
2020-04-25 19:42:05,6237,2020-04-25 19:48:45,6237,400,1
2020-04-25 19:42:09,6175,2020-04-25 19:46:58,6218,288,1
2020-04-25 19:42:43,6236,2020-04-25 20:04:24,6065,1300,1
2020-04-25 19:42:56,7108,2020-04-25 19:55:18,6715,741,1
2020-04-25 19:43:13,6143,2020-04-25 19:54:50,6108,696,1
2020-04-25 19:43:49,6137,2020-04-25 19:51:02,6169,433,1
2020-04-25 19:44:32,6014,2020-04-25 19:55:10,6116,638,1
2020-04-25 19:44:38,7049,2020-04-25 19:54:14,6097,576,1
2020-04-25 19:44:50,6703,2020-04-25 20:03:12,6142,1101,1
2020-04-25 19:44:59,6145,2020-04-25 19:58:08,6155,789,1
2020-04-25 19:45:01,6316,2020-04-25 20:02:41,6241,1059,1
2020-04-25 19:45:30,6037,2020-04-25 20:09:47,6729,1456,0
2020-04-25 19:45:34,6086,2020-04-25 20:03:37,6012,1082,0
2020-04-25 19:45:44,6086,2020-04-25 20:03:32,6012,1067,1
2020-04-25 19:45:50,6183,2020-04-25 19:50:16,6089,265,1
2020-04-25 19:45:55,6730,2020-04-25 19:47:52,6723,117,1
2020-04-25 19:46:08,6187,2020-04-25 19:49:51,6136,223,1
2020-04-25 19:46:19,6086,2020-04-25 20:04:00,6012,1061,0
2020-04-25 19:46:21,6409,2020-04-25 19:50:59,7050,277,1
2020-04-25 19:46:32,6086,2020-04-25 20:03:46,6012,1034,0
2020-04-25 19:46:38,6086,2020-04-25 20:05:00,6104,1101,0
2020-04-25 19:46:38,6406,2020-04-25 20:07:08,6363,1230,1
2020-04-25 19:46:39,6140,2020-04-25 19:51:04,6169,265,1
2020-04-25 19:46:53,6915,2020-04-25 20:04:39,6140,1065,0
2020-04-25 19:47:07,6086,2020-04-25 20:04:33,6104,1045,1
2020-04-25 19:47:10,6708,2020-04-25 19:54:08,6062,417,1
2020-04-25 19:47:45,6199,2020-04-25 20:05:31,7039,1065,1
2020-04-25 19:48:15,6216,2020-04-25 20:04:23,6901,967,1
2020-04-25 19:48:42,6192,2020-04-25 19:57:12,7032,510,1
2020-04-25 19:48:44,6224,2020-04-25 19:57:09,6003,505,1
2020-04-25 19:48:45,6234,2020-04-25 20:04:17,6205,931,1
2020-04-25 19:48:49,7029,2020-04-25 19:55:25,6169,396,1
2020-04-25 19:49:15,6139,2020-04-25 20:00:20,6387,664,0
2020-04-25 19:49:20,6182,2020-04-25 19:53:34,6173,253,1
2020-04-25 19:49:31,6216,2020-04-25 20:15:54,6374,1582,1
2020-04-25 19:49:37,6052,2020-04-25 20:02:56,6406,798,1
2020-04-25 19:49:40,6155,2020-04-25 20:00:56,6214,675,1
2020-04-25 19:49:47,7031,2020-04-25 20:14:16,7031,1469,1
2020-04-25 19:49:49,6155,2020-04-25 20:00:57,6214,667,1
2020-04-25 19:49:54,6064,2020-04-25 19:56:43,7003,408,0
2020-04-25 19:49:54,7103,2020-04-25 20:15:27,6369,1532,1
2020-04-25 19:50:07,6070,2020-04-25 19:52:44,6205,156,1
2020-04-25 19:50:11,6026,2020-04-25 20:05:48,6015,937,0
2020-04-25 19:50:12,6753,2020-04-25 20:16:37,6336,1584,0
2020-04-25 19:50:14,6026,2020-04-25 20:06:07,6015,952,1
2020-04-25 19:50:19,6324,2020-04-25 20:20:10,6236,1790,1
2020-04-25 19:50:23,6026,2020-04-25 20:05:15,6015,891,0
2020-04-25 19:50:32,6026,2020-04-25 20:05:25,6015,892,0
2020-04-25 19:50:33,6329,2020-04-25 20:01:56,6268,682,1
2020-04-25 19:50:35,7121,2020-04-25 20:48:55,7121,3500,0
2020-04-25 19:50:37,6064,2020-04-25 19:56:33,7003,355,0
2020-04-25 19:50:40,6026,2020-04-25 20:06:10,6015,929,0
2020-04-25 19:50:42,6178,2020-04-25 19:58:53,6729,491,0
2020-04-25 19:50:43,7121,2020-04-25 20:48:59,7121,3495,0
2020-04-25 19:50:55,6049,2020-04-25 20:34:00,6385,2584,1
2020-04-25 19:50:58,6108,2020-04-25 19:59:15,6393,496,1
2020-04-25 19:51:07,6321,2020-04-25 19:56:54,6249,347,1
2020-04-25 19:51:15,6432,2020-04-25 19:54:33,6194,197,1
2020-04-25 19:51:23,6154,2020-04-25 19:55:07,6148,224,1
2020-04-25 19:51:38,6213,2020-04-25 19:54:04,6221,146,1
2020-04-25 19:51:44,6151,2020-04-25 19:57:16,6169,332,1
2020-04-25 19:51:54,6151,2020-04-25 19:57:26,6169,332,1
2020-04-25 19:51:58,7047,2020-04-25 19:57:48,6088,349,0
2020-04-25 19:51:58,6052,2020-04-25 20:29:20,6117,2241,1
2020-04-25 19:52:11,6311,2020-04-25 20:42:22,6311,3011,1
2020-04-25 19:52:11,6181,2020-04-25 20:13:36,6206,1284,0
2020-04-25 19:52:24,7031,2020-04-25 19:55:34,6213,190,1
2020-04-25 19:52:59,6026,2020-04-25 20:06:01,6015,781,0
2020-04-25 19:53:10,6141,2020-04-25 19:55:56,6134,165,1
2020-04-25 19:53:31,6052,2020-04-25 20:29:23,6117,2151,1
2020-04-25 19:54:17,6044,2020-04-25 19:57:13,6019,175,1
2020-04-25 19:54:57,6158,2020-04-25 19:56:32,6165,95,1
2020-04-25 19:55:00,6146,2020-04-25 20:16:46,6145,1305,1
2020-04-25 19:55:01,6052,2020-04-25 20:20:53,6044,1551,0
2020-04-25 19:55:07,6176,2020-04-25 20:05:05,6200,598,1
2020-04-25 19:55:16,6255,2020-04-25 20:11:31,6132,975,1
2020-04-25 19:55:29,6118,2020-04-25 19:58:56,6132,207,1
2020-04-25 19:55:57,6205,2020-04-25 20:00:49,6003,292,1
2020-04-25 19:56:07,6243,2020-04-25 20:22:14,6328,1566,1
2020-04-25 19:56:15,6044,2020-04-25 20:05:24,6314,548,1
2020-04-25 19:56:23,6173,2020-04-25 20:08:18,6173,714,1
2020-04-25 19:56:37,6383,2020-04-25 19:58:07,6380,89,1
2020-04-25 19:56:37,6187,2020-04-25 20:07:59,6212,681,1
2020-04-25 19:56:45,7142,2020-04-25 20:08:47,7142,721,0
2020-04-25 19:56:47,7142,2020-04-25 20:08:46,7142,718,0
2020-04-25 19:57:33,7142,2020-04-25 20:10:50,7142,796,0
2020-04-25 19:57:53,6165,2020-04-25 20:36:49,6158,2335,1
2020-04-25 19:57:56,7006,2020-04-25 20:21:36,6270,1420,0
2020-04-25 19:57:58,7006,2020-04-25 20:43:44,6321,2745,1
2020-04-25 19:58:00,6750,2020-04-25 20:08:35,7036,634,0
2020-04-25 19:58:04,7058,2020-04-25 20:14:13,6404,969,1
2020-04-25 19:58:07,7044,2020-04-25 20:21:03,6373,1375,1
2020-04-25 19:58:20,6702,2020-04-25 20:26:37,6183,1697,1
2020-04-25 19:58:22,6369,2020-04-25 20:23:51,6097,1528,1
2020-04-25 19:58:23,6216,2020-04-25 20:04:16,6177,353,1
2020-04-25 19:58:33,7035,2020-04-25 20:47:23,6170,2930,1
2020-04-25 19:58:47,7105,2020-04-25 20:26:12,7105,1644,0
2020-04-25 19:59:03,6369,2020-04-25 20:23:45,6097,1482,0
2020-04-25 19:59:41,6910,2020-04-25 20:27:31,6223,1670,1
2020-04-25 20:00:37,6136,2020-04-25 20:13:23,6243,765,0
2020-04-25 20:00:45,6237,2020-04-25 20:04:32,6187,226,1
2020-04-25 20:00:49,6397,2020-04-25 20:09:17,6364,507,1
2020-04-25 20:01:05,7074,2020-04-25 20:08:13,6145,428,1
2020-04-25 20:01:44,6155,2020-04-25 20:12:06,6142,621,1
2020-04-25 20:01:45,6098,2020-04-25 20:18:10,6098,985,0
2020-04-25 20:01:49,6119,2020-04-25 20:11:06,6393,556,0
2020-04-25 20:02:17,7105,2020-04-25 20:26:12,7105,1435,0
2020-04-25 20:02:18,6142,2020-04-25 20:06:42,6146,264,1
2020-04-25 20:02:28,6423,2020-04-25 20:32:43,7008,1815,1
2020-04-25 20:02:29,6221,2020-04-25 20:22:27,6184,1198,1
2020-04-25 20:02:49,7049,2020-04-25 20:08:29,6901,340,1
2020-04-25 20:02:57,6098,2020-04-25 20:18:20,6098,923,0
2020-04-25 20:02:58,6163,2020-04-25 20:23:21,6303,1222,0
2020-04-25 20:03:44,6179,2020-04-25 20:19:11,6241,926,1
2020-04-25 20:04:05,6385,2020-04-25 20:41:28,6391,2243,1
2020-04-25 20:04:11,6038,2020-04-25 20:07:02,6043,170,1
2020-04-25 20:04:12,6155,2020-04-25 20:18:39,6904,866,1
2020-04-25 20:04:13,6385,2020-04-25 20:41:26,6391,2233,1
2020-04-25 20:04:13,6038,2020-04-25 20:07:05,6043,171,1
2020-04-25 20:04:25,6137,2020-04-25 20:20:20,6150,954,1
2020-04-25 20:04:34,6002,2020-04-25 20:26:37,6001,1323,0
2020-04-25 20:04:39,6417,2020-04-25 20:18:54,6150,855,1
2020-04-25 20:04:41,6002,2020-04-25 20:29:05,6001,1463,0
2020-04-25 20:04:41,6026,2020-04-25 20:16:06,6214,684,1
2020-04-25 20:04:45,6162,2020-04-25 20:12:23,6221,457,1
2020-04-25 20:04:54,6720,2020-04-25 20:19:22,6391,868,0
2020-04-25 20:04:57,7014,2020-04-25 20:29:10,6906,1452,1
2020-04-25 20:05:03,6169,2020-04-25 20:08:22,6281,198,1
2020-04-25 20:05:18,6720,2020-04-25 20:19:17,6391,838,0
2020-04-25 20:05:38,7069,2020-04-25 20:16:58,6014,680,1
2020-04-25 20:05:38,7014,2020-04-25 20:28:33,6168,1374,1
2020-04-25 20:05:57,6164,2020-04-25 20:25:42,6158,1184,1
2020-04-25 20:05:58,6748,2020-04-25 20:23:11,6724,1032,1
2020-04-25 20:06:32,6385,2020-04-25 20:09:13,6151,161,1
2020-04-25 20:06:32,6209,2020-04-25 20:16:46,6004,614,1
2020-04-25 20:06:56,6903,2020-04-25 20:11:39,6926,282,1
2020-04-25 20:07:10,6205,2020-04-25 20:18:39,6047,689,1
2020-04-25 20:07:13,6196,2020-04-25 20:16:21,6211,548,1
2020-04-25 20:07:14,6250,2020-04-25 20:49:35,6120,2540,1
2020-04-25 20:07:19,6104,2020-04-25 20:27:15,6741,1195,0
2020-04-25 20:07:26,7037,2020-04-25 20:11:57,6174,270,1
2020-04-25 20:07:27,6196,2020-04-25 20:16:24,6211,537,1
2020-04-25 20:07:28,7039,2020-04-25 20:30:07,6199,1358,1
2020-04-25 20:07:33,6223,2020-04-25 20:27:17,6113,1184,0
2020-04-25 20:07:34,6095,2020-04-25 20:16:28,6061,534,0
2020-04-25 20:07:40,6258,2020-04-25 20:22:26,6178,885,0
2020-04-25 20:07:44,6020,2020-04-25 20:27:12,6181,1167,1
2020-04-25 20:07:52,6903,2020-04-25 20:17:57,6140,604,1
2020-04-25 20:08:04,6095,2020-04-25 20:16:38,6061,513,0
2020-04-25 20:08:06,6223,2020-04-25 20:27:13,6113,1147,0
2020-04-25 20:08:07,6015,2020-04-25 20:24:01,6176,954,0
2020-04-25 20:08:08,6095,2020-04-25 20:16:34,6061,505,0
2020-04-25 20:08:13,6206,2020-04-25 20:20:10,6044,717,1
2020-04-25 20:08:30,6015,2020-04-25 20:24:17,6176,947,1
2020-04-25 20:08:35,7031,2020-04-25 20:27:24,6277,1129,0
2020-04-25 20:08:42,6015,2020-04-25 20:23:19,6176,877,0
2020-04-25 20:08:50,6060,2020-04-25 20:35:07,6432,1576,1
2020-04-25 20:08:54,7031,2020-04-25 20:27:22,6277,1107,1
2020-04-25 20:08:57,6015,2020-04-25 20:23:56,6176,898,0
2020-04-25 20:08:57,7108,2020-04-25 20:44:28,7110,2131,1
2020-04-25 20:08:58,6396,2020-04-25 20:17:56,6393,538,1
2020-04-25 20:09:01,6015,2020-04-25 20:24:15,6176,913,0
2020-04-25 20:09:15,6276,2020-04-25 20:22:39,6704,804,1
2020-04-25 20:09:37,6362,2020-04-25 20:16:55,6185,438,1
2020-04-25 20:09:42,6015,2020-04-25 20:24:34,6176,892,0
2020-04-25 20:09:43,6183,2020-04-25 20:13:34,6223,230,1
2020-04-25 20:09:45,6051,2020-04-25 20:38:36,6905,1731,1
2020-04-25 20:10:03,7050,2020-04-25 20:28:46,7058,1122,1
2020-04-25 20:10:16,6209,2020-04-25 20:22:49,6193,753,0
2020-04-25 20:10:46,6209,2020-04-25 20:22:34,6193,708,1
2020-04-25 20:10:50,6209,2020-04-25 20:27:43,6232,1012,0
2020-04-25 20:11:00,6355,2020-04-25 20:28:35,7119,1054,1
2020-04-25 20:11:06,6259,2020-04-25 20:30:42,6393,1176,0
2020-04-25 20:11:14,6268,2020-04-25 20:17:27,6163,372,1
2020-04-25 20:11:19,6060,2020-04-25 20:34:47,6432,1407,0
2020-04-25 20:11:20,6929,2020-04-25 20:37:21,6176,1561,1
2020-04-25 20:11:30,6434,2020-04-25 20:27:25,6095,955,1
2020-04-25 20:11:35,7108,2020-04-25 20:44:25,7110,1969,0
2020-04-25 20:11:47,6209,2020-04-25 20:22:45,6193,658,0
2020-04-25 20:12:14,6188,2020-04-25 20:37:36,6188,1522,1
2020-04-25 20:12:15,6188,2020-04-25 20:37:50,6188,1535,1
2020-04-25 20:13:10,6039,2020-04-25 20:26:42,6012,811,0
2020-04-25 20:13:12,6001,2020-04-25 20:21:02,6050,469,1
2020-04-25 20:13:29,6221,2020-04-25 20:21:39,6169,490,1
2020-04-25 20:14:06,6024,2020-04-25 20:49:36,6391,2129,0
2020-04-25 20:14:40,6200,2020-04-25 20:18:02,6193,202,1
2020-04-25 20:14:42,6156,2020-04-25 20:28:44,7083,841,1
2020-04-25 20:14:53,6156,2020-04-25 20:29:38,7083,884,1
2020-04-25 20:15:01,6131,2020-04-25 20:45:47,6132,1845,1
2020-04-25 20:15:06,6211,2020-04-25 20:34:46,6198,1179,1
2020-04-25 20:15:08,6131,2020-04-25 20:45:47,6132,1839,1
2020-04-25 20:15:21,6211,2020-04-25 20:33:27,6198,1085,1
2020-04-25 20:15:41,6211,2020-04-25 20:33:40,6198,1079,0
2020-04-25 20:15:42,7025,2020-04-25 20:19:13,6235,211,1
2020-04-25 20:15:53,6176,2020-04-25 20:19:43,6307,230,1
2020-04-25 20:16:00,6088,2020-04-25 20:22:54,6081,414,1
2020-04-25 20:16:01,6088,2020-04-25 20:22:56,6081,415,1
2020-04-25 20:16:19,6221,2020-04-25 20:21:30,6169,311,0
2020-04-25 20:16:22,6023,2020-04-25 20:30:20,6184,837,1
2020-04-25 20:16:27,6373,2020-04-25 20:28:09,6367,701,1
2020-04-25 20:16:33,6088,2020-04-25 20:23:00,6081,387,1
2020-04-25 20:16:53,6389,2020-04-25 20:19:43,7008,169,1
2020-04-25 20:17:10,6402,2020-04-25 20:25:51,6414,521,0
2020-04-25 20:17:19,7032,2020-04-25 20:25:05,6222,465,1
2020-04-25 20:17:20,6189,2020-04-25 20:26:18,6264,537,1
2020-04-25 20:17:27,6737,2020-04-25 20:32:41,6737,913,0
2020-04-25 20:17:33,6357,2020-04-25 20:44:27,6722,1613,1
2020-04-25 20:17:44,6393,2020-04-25 20:37:26,6193,1181,1
2020-04-25 20:17:47,7110,2020-04-25 20:40:44,7145,1377,1
2020-04-25 20:17:57,6357,2020-04-25 20:44:26,6722,1588,1
2020-04-25 20:18:03,6157,2020-04-25 20:32:28,6205,865,0
2020-04-25 20:18:09,6026,2020-04-25 20:44:57,6375,1607,1
2020-04-25 20:18:59,6736,2020-04-25 20:56:27,7001,2248,1
2020-04-25 20:19:03,6280,2020-04-25 20:37:16,6119,1092,0
2020-04-25 20:19:35,6321,2020-04-25 20:41:59,7024,1344,0
2020-04-25 20:19:41,6124,2020-04-25 20:34:54,6700,913,0
2020-04-25 20:20:00,6265,2020-04-25 20:30:02,7032,602,1
2020-04-25 20:20:09,7033,2020-04-25 20:56:33,7033,2184,1
2020-04-25 20:20:14,6085,2020-04-25 20:33:18,6085,783,0
2020-04-25 20:20:29,6727,2020-04-25 20:24:16,6350,226,1
2020-04-25 20:20:35,7031,2020-04-25 20:42:09,6193,1294,1
2020-04-25 20:20:43,6389,2020-04-25 20:24:35,6257,232,1
2020-04-25 20:20:50,6727,2020-04-25 20:24:18,6350,207,1
2020-04-25 20:20:54,6184,2020-04-25 20:58:44,6426,2270,1
2020-04-25 20:20:54,6264,2020-04-25 20:30:32,6915,577,1
2020-04-25 20:21:12,6163,2020-04-25 20:27:07,6151,354,1
2020-04-25 20:21:12,6227,2020-04-25 20:43:59,6420,1366,0
2020-04-25 20:21:23,6211,2020-04-25 20:50:46,6273,1763,1
2020-04-25 20:21:35,6415,2020-04-25 20:57:57,6437,2181,1
2020-04-25 20:21:38,6321,2020-04-25 20:41:52,7024,1214,0
2020-04-25 20:21:41,6222,2020-04-25 20:30:31,6079,529,1
2020-04-25 20:21:57,6262,2020-04-25 20:37:50,6129,952,1
2020-04-25 20:22:00,6068,2020-04-25 20:35:17,6343,796,1
2020-04-25 20:22:04,6211,2020-04-25 20:51:02,6273,1737,1
2020-04-25 20:22:57,6136,2020-04-25 20:29:05,6136,368,1
2020-04-25 20:23:05,6383,2020-04-25 20:43:35,6175,1230,0
2020-04-25 20:23:09,6196,2020-04-25 20:26:27,6213,198,1
2020-04-25 20:23:37,6753,2020-04-25 20:39:40,6394,962,1
2020-04-25 20:23:51,6036,2020-04-25 20:49:17,6107,1525,1
2020-04-25 20:24:05,6184,2020-04-25 20:40:15,6185,969,1
2020-04-25 20:24:15,6036,2020-04-25 20:43:18,6200,1143,1
2020-04-25 20:24:42,6039,2020-04-25 20:51:43,6143,1620,1
2020-04-25 20:25:17,6420,2020-04-25 20:59:49,6743,2071,1
2020-04-25 20:25:30,6420,2020-04-25 20:59:49,6743,2059,1
2020-04-25 20:26:00,6385,2020-04-25 20:30:37,6750,277,0
2020-04-25 20:26:11,6039,2020-04-25 20:52:59,6125,1607,0
2020-04-25 20:27:53,6335,2020-04-25 20:32:23,6324,270,0
2020-04-25 20:28:02,6158,2020-04-25 20:32:28,6750,266,1
2020-04-25 20:28:07,6910,2020-04-25 21:11:48,6268,2621,1
2020-04-25 20:28:22,7036,2020-04-25 20:43:46,6230,924,0
2020-04-25 20:29:32,6158,2020-04-25 21:04:10,6029,2078,1
2020-04-25 20:29:34,6718,2020-04-25 20:50:34,6718,1260,1
2020-04-25 20:29:39,6307,2020-04-25 20:37:55,6152,496,1
2020-04-25 20:29:46,6381,2020-04-25 20:58:32,7050,1726,0
2020-04-25 20:30:18,6426,2020-04-25 20:40:27,6349,608,1
2020-04-25 20:30:23,6053,2020-04-25 20:33:57,6020,213,1
2020-04-25 20:30:43,6001,2020-04-25 20:55:28,6929,1485,0
2020-04-25 20:31:00,6223,2020-04-25 20:43:54,6245,773,0
2020-04-25 20:31:09,6080,2020-04-25 20:48:57,6098,1068,0
2020-04-25 20:31:43,6384,2020-04-25 20:37:14,6373,331,1
2020-04-25 20:31:45,6915,2020-04-25 20:49:34,6131,1069,1
2020-04-25 20:32:10,6117,2020-04-25 20:47:21,6091,911,1
2020-04-25 20:32:13,7132,2020-04-25 20:38:19,7134,365,1
2020-04-25 20:32:25,7132,2020-04-25 20:38:22,7134,357,1
2020-04-25 20:32:36,6704,2020-04-25 21:10:13,6704,2257,0
2020-04-25 20:32:40,6913,2020-04-25 20:40:53,6277,493,1
2020-04-25 20:32:53,6117,2020-04-25 20:46:52,6091,838,1
2020-04-25 20:32:54,7130,2020-04-25 21:08:18,7130,2124,1
2020-04-25 20:33:13,6350,2020-04-25 20:36:42,6727,209,1
2020-04-25 20:33:15,4000,2020-04-25 20:49:50,6082,995,1
2020-04-25 20:33:32,6360,2020-04-25 20:40:20,6006,408,1
2020-04-25 20:33:38,6360,2020-04-25 20:40:25,6006,407,1
2020-04-25 20:33:39,7141,2020-04-25 20:59:43,6114,1563,1
2020-04-25 20:33:45,6058,2020-04-25 20:39:43,7114,357,1
2020-04-25 20:33:51,6350,2020-04-25 20:36:32,6727,161,1
2020-04-25 20:33:57,6001,2020-04-25 20:48:50,6026,892,0
2020-04-25 20:34:00,6001,2020-04-25 20:56:26,6026,1346,0
2020-04-25 20:34:56,6153,2020-04-25 20:49:36,6153,879,0
2020-04-25 20:36:29,7028,2020-04-25 20:45:46,6213,556,1
2020-04-25 20:36:36,6060,2020-04-25 20:55:31,6394,1134,1
2020-04-25 20:36:39,6094,2020-04-25 21:25:26,6094,2927,1
2020-04-25 20:36:40,6094,2020-04-25 21:25:24,6094,2924,1
2020-04-25 20:36:48,6178,2020-04-25 20:39:09,6176,140,1
2020-04-25 20:36:58,6216,2020-04-25 20:40:42,6217,224,1
2020-04-25 20:37:03,6094,2020-04-25 21:25:20,6094,2896,1
2020-04-25 20:37:15,6332,2020-04-25 20:48:02,6247,647,1
2020-04-25 20:37:55,7116,2020-04-25 20:47:44,7116,588,1
2020-04-25 20:39:29,6111,2020-04-25 20:54:23,6391,894,1
2020-04-25 20:39:39,7032,2020-04-25 20:47:22,6265,463,1
2020-04-25 20:39:41,6111,2020-04-25 20:54:31,6391,889,0
2020-04-25 20:40:11,7134,2020-04-25 20:46:41,7132,389,1
2020-04-25 20:40:15,7134,2020-04-25 20:46:46,7132,391,1
2020-04-25 20:40:17,6910,2020-04-25 21:03:59,6394,1422,1
2020-04-25 20:40:21,6151,2020-04-25 20:45:42,6156,320,1
2020-04-25 20:40:24,6417,2020-04-25 20:45:47,7020,323,0
2020-04-25 20:40:34,6366,2020-04-25 21:00:00,6208,1166,1
2020-04-25 20:40:53,6734,2020-04-25 21:12:27,6118,1894,1
2020-04-25 20:41:01,6734,2020-04-25 21:12:19,6118,1878,1
2020-04-25 20:41:17,6183,2020-04-25 21:18:29,6148,2232,1
2020-04-25 20:41:40,6372,2020-04-25 20:52:57,6268,676,0
2020-04-25 20:42:01,6198,2020-04-25 20:50:04,6910,483,1
2020-04-25 20:42:06,7036,2020-04-25 21:01:30,7074,1164,1
2020-04-25 20:42:12,6198,2020-04-25 20:50:06,6910,473,0
2020-04-25 20:42:18,6193,2020-04-25 20:45:02,6200,163,1
2020-04-25 20:42:26,6198,2020-04-25 20:50:21,6910,475,1
2020-04-25 20:42:43,6182,2020-04-25 20:50:27,7032,463,1
2020-04-25 20:42:53,6905,2020-04-25 21:00:55,6925,1081,1
2020-04-25 20:43:10,6082,2020-04-25 20:45:51,6367,160,1
2020-04-25 20:43:30,6741,2020-04-25 21:00:10,6011,1000,0
2020-04-25 20:44:03,6022,2020-04-25 20:55:35,7024,691,1
2020-04-25 20:44:45,6140,2020-04-25 21:07:59,7071,1394,1
2020-04-25 20:45:03,6241,2020-04-25 20:58:33,6060,810,1
2020-04-25 20:45:53,6253,2020-04-25 21:12:20,6176,1586,0
